Make,Model,Version,year,Position,Size,Width,Aspect ratio,Structure,Rim,Brand,Pattern,Load,Speed,CAI, Price (VND) ,Tyre_type,PO
TOYOTA,COROLLA ALTIS,2.0 V & 2.0 RS,2008,Front/Rear,205/55R16,205,55,R,16,MI,Primacy 4,91,W,479149,"  2,512,400 ",PASSENGER CAR,
VOLKSWAGEN,BEETLE,-,-,Front/Rear,205/55R16,205,55,R,16,MI,Primacy 4,91,W,479149,"  2,512,400 ",PASSENGER CAR,
HYUNDAI,i30 CW,2,2011,Front/Rear,205/55R16,205,55,R,16,MI,Primacy 4,91,W,479149,"  2,512,400 ",PASSENGER CAR,
MAZDA,6,1.8,2002-2008,Front/Rear,205/55R16,205,55,R,16,MI,Primacy 4,91,W,479149,"  2,512,400 ",PASSENGER CAR,
TOYOTA,COROLLA ALTIS,1.8,2014-2018,Front/Rear,205/55R16,205,55,R,16,MI,Primacy 4,91,W,479149,"  2,512,400 ",PASSENGER CAR,
FORD,MONDEO,-,-,Front/Rear,205/55R16,205,55,R,16,MI,Primacy 4,91,W,479149,"  2,512,400 ",PASSENGER CAR,
MERCEDES,A200,-,-,Front/Rear,205/55R16,205,55,R,16,MI,Primacy 4,91,W,479149,"  2,512,400 ",PASSENGER CAR,
FORD,FOCUS,1.8,2012,Front/Rear,205/55R16,205,55,R,16,MI,Primacy 4,91,W,479149,"  2,512,400 ",PASSENGER CAR,
FORD,FOCUS,S hatchback,2012,Front/Rear,205/55R16,205,55,R,16,MI,Primacy 4,91,W,479149,"  2,512,400 ",PASSENGER CAR,
HYUNDAI,ELANTRA,1.8,2013-2018,Front/Rear,205/55R16,205,55,R,16,MI,Primacy 4,91,W,479149,"  2,512,400 ",PASSENGER CAR,
KIA,CERATO,,2016,Front/Rear,205/55R16,205,55,R,16,MI,Primacy 4,91,W,479149,"  2,512,400 ",PASSENGER CAR,
MAZDA,3,Sedan & Hatchback,2003-2013,Front/Rear,205/55R16,205,55,R,16,MI,Primacy 4,91,W,479149,"  2,512,400 ",PASSENGER CAR,
RENAULT,SANDERO STEPWAY,,2016,Front/Rear,205/55R16,205,55,R,16,MI,Primacy 4,91,W,479149,"  2,512,400 ",PASSENGER CAR,
AUDI,A3,1.8 TFSI,2015-2016,Front/Rear,205/55R16,205,55,R,16,MI,Primacy 4,91,W,479149,"  2,512,400 ",PASSENGER CAR,
DFM,S500,CVT,2018,Front/Rear,205/55R16,205,55,R,16,MI,Primacy 4,91,W,479149,"  2,512,400 ",PASSENGER CAR,
HAIMA,3,,,Front/Rear,205/55R16,205,55,R,16,MI,Primacy 4,91,W,479149,"  2,512,400 ",PASSENGER CAR,
MITSUBISHI,XPANDER,"AT, MT",2019,Front/Rear,205/55R16,205,55,R,16,MI,Primacy 4,91,W,479149,"  2,512,400 ",PASSENGER CAR,
NISSAN,TEANA,XE & XL,2012,Front/Rear,205/65R16,205,65,R,16,MI,Primacy 4,95,V,283772,"  2,387,000 ",PASSENGER CAR,
TOYOTA,PREVIA,-,-,Front/Rear,205/65R16,205,65,R,16,MI,Primacy 4,95,V,283772,"  2,387,000 ",PASSENGER CAR,
TOYOTA,INNOVA,,2017-2018,Front/Rear,205/65R16,205,65,R,16,MI,Primacy 4,95,V,283772,"  2,387,000 ",PASSENGER CAR,
NISSAN,ALTIMA,2.5 S,,Front/Rear,205/65R16,205,65,R,16,MI,Primacy 4,95,V,283772,"  2,387,000 ",PASSENGER CAR,
TOYOTA,CAMRY 2.0E,2.0E,2013,Front/Rear,215/60R16,215,60,R,16,MI,Primacy 4,99,V,784049,"  2,695,000 ",PASSENGER CAR,
TOYOTA,CAMRY 2.4G,2.4G,2010,Front/Rear,215/60R16,215,60,R,16,MI,Primacy 4,99,V,784049,"  2,695,000 ",PASSENGER CAR,
MITSUBISHI,GRANDIS,2.4,2002-2006,Front/Rear,215/60R16,215,60,R,16,MI,Primacy 4,99,V,784049,"  2,695,000 ",PASSENGER CAR,
KIA,CARENS,2,2010,Front/Rear,215/60R16,215,60,R,16,MI,Primacy 4,99,V,784049,"  2,695,000 ",PASSENGER CAR,
MITSUBISHI,GALANT GRUNDER,2.4,2004,Front/Rear,215/60R16,215,60,R,16,MI,Primacy 4,99,V,784049,"  2,695,000 ",PASSENGER CAR,
VOLKSWAGEN,PASSAT,,2016-2018,Front/Rear,215/60R16,215,60,R,16,MI,Primacy 4,99,V,784049,"  2,695,000 ",PASSENGER CAR,
DFM,F600,1.5T,2018,Front/Rear,215/60R16,215,60,R,16,MI,Primacy 4,99,V,784049,"  2,695,000 ",PASSENGER CAR,
NISSAN,SYLPHY,2.0 XE,,Front/Rear,215/60R16,215,60,R,16,MI,Primacy 4,99,V,784049,"  2,695,000 ",PASSENGER CAR,
HONDA,ACCORD,,2008-2017,Front/Rear,215/60R16,215,60,R,16,MI,Primacy 4,99,V,784049,"  2,695,000 ",PASSENGER CAR,
PEUGEOT,508,SW (wagon),,Front/Rear,215/60R16,215,60,R,16,MI,Primacy 4,99,V,784049,"  2,695,000 ",PASSENGER CAR,
AUDI,A8 QUATTRO,4.2,2000,Front/Rear,225/60R16,225,60,R,16,MI,Primacy 4,98,W,977403,"  2,574,000 ",PASSENGER CAR,
LEXUS,LS400,4,1998-2000,Front/Rear,225/60R16,225,60,R,16,MI,Primacy 4,98,W,977403,"  2,574,000 ",PASSENGER CAR,
JAGUAR,XJ8,3.2,1998,Front/Rear,225/60R16,225,60,R,16,MI,Primacy 4,98,W,977403,"  2,574,000 ",PASSENGER CAR,
MITSUBISHI,ZINGER GLS,-,-,Front/Rear,225/60R16,225,60,R,16,MI,Primacy 4,98,W,977403,"  2,574,000 ",PASSENGER CAR,
KIA,FORTE,1.8,2010-2013,Front/Rear,215/45R17,215,45,R,17,MI,Primacy 4,91,W,701880,"  2,652,100 ",PASSENGER CAR,
KIA,K3,1.8,2014,Front/Rear,215/45R17,215,45,R,17,MI,Primacy 4,91,W,701880,"  2,652,100 ",PASSENGER CAR,
TOYOTA,WISH,2.0 J,-,Front/Rear,215/45R17,215,45,R,17,MI,Primacy 4,91,W,701880,"  2,652,100 ",PASSENGER CAR,
TOYOTA,COROLLA ALTIS,-,2015-2018,Front/Rear,215/45R17,215,45,R,17,MI,Primacy 4,91,W,701880,"  2,652,100 ",PASSENGER CAR,
TOYOTA,FT86,2,2013-2014,Front/Rear,215/45R17,215,45,R,17,MI,Primacy 4,91,W,701880,"  2,652,100 ",PASSENGER CAR,
KIA,CERATO,1.8,2010-2013,Front/Rear,215/45R17,215,45,R,17,MI,Primacy 4,91,W,701880,"  2,652,100 ",PASSENGER CAR,
SUBARU,BRZ,2,2013,Front/Rear,215/45R17,215,45,R,17,MI,Primacy 4,91,W,701880,"  2,652,100 ",PASSENGER CAR,
HYUNDAI,i30 CW,1.6,-,Front/Rear,215/45R17,215,45,R,17,MI,Primacy 4,91,W,701880,"  2,652,100 ",PASSENGER CAR,
LEXUS,ES350,,,Front/Rear,215/45R17,215,45,R,17,MI,Primacy 4,91,W,701880,"  2,652,100 ",PASSENGER CAR,
KIA,CERATO,2.0,2017,Front/Rear,215/45R17,215,45,R,17,MI,Primacy 4,91,W,701880,"  2,652,100 ",PASSENGER CAR,
TOYOTA,CAMRY 2.5 G,,2013-2014,Front/Rear,215/55R17,215,55,R,17,MI,Primacy 4,94,V,461525,"  3,047,000 ",PASSENGER CAR,
NISSAN,TEANA XV,2.5 & 3.5,2013-2015,Front/Rear,215/55R17,215,55,R,17,MI,Primacy 4,94,V,461525,"  3,047,000 ",PASSENGER CAR,
KIA,OPTIMA,2,2010,Front/Rear,215/55R17,215,55,R,17,MI,Primacy 4,94,V,461525,"  3,047,000 ",PASSENGER CAR,
LUXGEN,7 MPV,2,2012,Front/Rear,215/55R17,215,55,R,17,MI,Primacy 4,94,V,461525,"  3,047,000 ",PASSENGER CAR,
MITSUBISHI,GRANDIS,2.4,2008-2013,Front/Rear,215/55R17,215,55,R,17,MI,Primacy 4,94,V,461525,"  3,047,000 ",PASSENGER CAR,
TOYOTA,CAMRY 3.5Q,3.5Q,-,Front/Rear,215/55R17,215,55,R,17,MI,Primacy 4,94,V,461525,"  3,047,000 ",PASSENGER CAR,
FORD,FOCUS,-,2013,Front/Rear,215/55R17,215,55,R,17,MI,Primacy 4,94,V,461525,"  3,047,000 ",PASSENGER CAR,
LUXGEN,7 CEO Royal lounge,2,2012,Front/Rear,215/55R17,215,55,R,17,MI,Primacy 4,94,V,461525,"  3,047,000 ",PASSENGER CAR,
KIA,K5,2,2010,Front/Rear,215/55R17,215,55,R,17,MI,Primacy 4,94,V,461525,"  3,047,000 ",PASSENGER CAR,
LEXUS,ES350,V6,2014-2018,Front/Rear,215/55R17,215,55,R,17,MI,Primacy 4,94,V,461525,"  3,047,000 ",PASSENGER CAR,
NISSAN,JUKE,-,2014-2015,Front/Rear,215/55R17,215,55,R,17,MI,Primacy 4,94,V,461525,"  3,047,000 ",PASSENGER CAR,
HONDA,ODYSSEY,-,2015,Front/Rear,215/55R17,215,55,R,17,MI,Primacy 4,94,V,461525,"  3,047,000 ",PASSENGER CAR,
SUZUKI,VITARA,-,2015-2016,Front/Rear,215/55R17,215,55,R,17,MI,Primacy 4,94,V,461525,"  3,047,000 ",PASSENGER CAR,
TOYOTA,CAMRY,-,2015,Front/Rear,215/55R17,215,55,R,17,MI,Primacy 4,94,V,461525,"  3,047,000 ",PASSENGER CAR,
TOYOTA,CAMRY 2.0 E,,2017,Front/Rear,215/55R17,215,55,R,17,MI,Primacy 4,94,V,461525,"  3,047,000 ",PASSENGER CAR,
TOYOTA,INNOVA,,2017,Front/Rear,215/55R17,215,55,R,17,MI,Primacy 4,94,V,461525,"  3,047,000 ",PASSENGER CAR,
NISSAN,TEANA,2.5 SL & 3.5 SL,2016,Front/Rear,215/55R17,215,55,R,17,MI,Primacy 4,94,V,461525,"  3,047,000 ",PASSENGER CAR,
DFM,JOYEAR X6,,2018,Front/Rear,215/55R17,215,55,R,17,MI,Primacy 4,94,V,461525,"  3,047,000 ",PASSENGER CAR,
AUDI,Q2,TFSI,2018,Front/Rear,215/55R17,215,55,R,17,MI,Primacy 4,94,V,461525,"  3,047,000 ",PASSENGER CAR,
TOYOTA,AVALON,,,Front/Rear,215/55R17,215,55,R,17,MI,Primacy 4,94,V,461525,"  3,047,000 ",PASSENGER CAR,
TOYOTA,PREVIA,GL,,Front/Rear,215/55R17,215,55,R,17,MI,Primacy 4,94,V,461525,"  3,047,000 ",PASSENGER CAR,
LUXGEN,U6 Turbo,1.8 AT & 2.0 AT,,Front/Rear,215/55R17,215,55,R,17,MI,Primacy 4,94,V,461525,"  3,047,000 ",PASSENGER CAR,
LUXGEN,M7 Turbo,2.2T AT,,Front/Rear,215/55R17,215,55,R,17,MI,Primacy 4,94,V,461525,"  3,047,000 ",PASSENGER CAR,
HYUNDAI,KONA,,2019,Front/Rear,215/55R17,215,55,R,17,MI,Primacy 4,94,V,461525,"  3,047,000 ",PASSENGER CAR,
HONDA,HR-V,"G, L",2018,Front/Rear,215/55R17,215,55,R,17,MI,Primacy 4,94,V,461525,"  3,047,000 ",PASSENGER CAR,
MAZDA,MPV,2,2002-2003,Front/Rear,215/60R17,215,60,R,17,MI,Primacy 4,96,V,189046,"  2,926,000 ",PASSENGER CAR,
MITSUBISHI,OUTLANDER,,,,215/60R17,215,60,R,17,MI,Primacy 4,96,V,189046,"  2,926,000 ",PASSENGER CAR,
NISSAN,X-TRAIL,,,Front/Rear,215/60R17,215,60,R,17,MI,Primacy 4,96,V,189046,"  2,926,000 ",PASSENGER CAR,
HYUNDAI,CRETA,,2015-2018,Front/Rear,215/60R17,215,60,R,17,MI,Primacy 4,96,V,189046,"  2,926,000 ",PASSENGER CAR,
HAIMA,S5,,2017,Front/Rear,215/60R17,215,60,R,17,MI,Primacy 4,96,V,189046,"  2,926,000 ",PASSENGER CAR,
AUDI,A6,2,"2013, 2018",Front/Rear,225/55R17,225,55,R,17,MI,Primacy 4,101,W,389173,"  3,113,000 ",PASSENGER CAR,
MAZDA,6,2.0L,2014,Front/Rear,225/55R17,225,55,R,17,MI,Primacy 4,101,W,389173,"  3,113,000 ",PASSENGER CAR,
SUBARU,XV,2.0 i-S,2013-2016,Front/Rear,225/55R17,225,55,R,17,MI,Primacy 4,101,W,389173,"  3,113,000 ",PASSENGER CAR,
SUBARU,FORESTER,2,2013,Front/Rear,225/55R17,225,55,R,17,MI,Primacy 4,101,W,389173,"  3,113,000 ",PASSENGER CAR,
LAND ROVER,FREELANDER,-,-,Front/Rear,225/55R17,225,55,R,17,MI,Primacy 4,101,W,389173,"  3,113,000 ",PASSENGER CAR,
MERCEDES,V CLASS,-,2015,Front/Rear,225/55R17,225,55,R,17,MI,Primacy 4,101,W,389173,"  3,113,000 ",PASSENGER CAR,
MERCEDES,V CLASS,-,2015,Front/Rear,225/55R17,225,55,R,17,MI,Primacy 4,101,W,389173,"  3,113,000 ",PASSENGER CAR,
SUBARU,FORESTER XT,2.5,-,Front/Rear,225/55R17,225,55,R,17,MI,Primacy 4,101,W,389173,"  3,113,000 ",PASSENGER CAR,
BMW,523i,,,Front/Rear,225/55R17,225,55,R,17,MI,Primacy 4,101,W,389173,"  3,113,000 ",PASSENGER CAR,
BMW,520i,,,Front/Rear,225/55R17,225,55,R,17,MI,Primacy 4,101,W,389173,"  3,113,000 ",PASSENGER CAR,
KIA,K7,,,Front/Rear,225/55R17,225,55,R,17,MI,Primacy 4,101,W,389173,"  3,113,000 ",PASSENGER CAR,
MERCEDES,E200,,"2016, 2018",Front/Rear,225/55R17,225,55,R,17,MI,Primacy 4,101,W,389173,"  3,113,000 ",PASSENGER CAR,
RENAULT,TALISMAN,Tce,2016,Front/Rear,225/55R17,225,55,R,17,MI,Primacy 4,101,W,389173,"  3,113,000 ",PASSENGER CAR,
MERCEDES,V220d,,2017,Front/Rear,225/55R17,225,55,R,17,MI,Primacy 4,101,W,389173,"  3,113,000 ",PASSENGER CAR,
MERCEDES,V220 CDI,,2017,Front/Rear,225/55R17,225,55,R,17,MI,Primacy 4,101,W,389173,"  3,113,000 ",PASSENGER CAR,
DFM,CM7,2.0T VIP,2018,Front/Rear,225/55R17,225,55,R,17,MI,Primacy 4,101,W,389173,"  3,113,000 ",PASSENGER CAR,
MERCEDES,V250,,2018,Front/Rear,225/55R17,225,55,R,17,MI,Primacy 4,101,W,389173,"  3,113,000 ",PASSENGER CAR,
JAGUAR,XF,Pure,2018,Front/Rear,225/55R17,225,55,R,17,MI,Primacy 4,101,W,389173,"  3,113,000 ",PASSENGER CAR,
MAZDA,3,2.0L AT Sedan,2016-2017,Front/Rear,215/45R18,215,45,R,18,MI,Primacy 4,93,W,735546,"  3,632,200 ",PASSENGER CAR,
SSANGYONG,TIVOLI,,2018,Front/Rear,215/45R18,215,45,R,18,MI,Primacy 4,93,W,735546,"  3,632,200 ",PASSENGER CAR,
SSANGYONG,XLV,,2018,Front/Rear,215/45R18,215,45,R,18,MI,Primacy 4,93,W,735546,"  3,632,200 ",PASSENGER CAR,
LEXUS,LS460L,4.6,2007,Front/Rear,235/50R18,235,50,R,18,MI,Primacy 4,97,W,326966,"  4,279,000 ",PASSENGER CAR,
LEXUS,LS600h,5,2007,Front/Rear,235/50R18,235,50,R,18,MI,Primacy 4,97,W,326966,"  4,279,000 ",PASSENGER CAR,
HYUNDAI,GENESIS,SEDAN,-,Front/Rear,235/50R18,235,50,R,18,MI,Primacy 4,97,W,326966,"  4,279,000 ",PASSENGER CAR,
FORD,MUSTANG,,2015,Front/Rear,235/50R18,235,50,R,18,MI,Primacy 4,97,W,326966,"  4,279,000 ",PASSENGER CAR,
LEXUS,LS 460L,,2010-2011,Front/Rear,235/50R18,235,50,R,18,MI,Primacy 4,97,W,326966,"  4,279,000 ",PASSENGER CAR,
LEXUS,LS 600h,,2010-2011,Front/Rear,235/50R18,235,50,R,18,MI,Primacy 4,97,W,326966,"  4,279,000 ",PASSENGER CAR,
VOLKSWAGEN,TIGUAN,Sport Package,,Front/Rear,235/50R18,235,50,R,18,MI,Primacy 4,97,W,326966,"  4,279,000 ",PASSENGER CAR,
VOLKSWAGEN,PHAETON,,,Front/Rear,235/50R18,235,50,R,18,MI,Primacy 4,97,W,326966,"  4,279,000 ",PASSENGER CAR,
LINCOLN,MKC,2.0,,Front/Rear,235/50R18,235,50,R,18,MI,Primacy 4,97,W,326966,"  4,279,000 ",PASSENGER CAR,
TOYOTA,ALPHARD ,EXECUTIVE LOUNGE,2016,Front/Rear,235/50R18,235,50,R,18,MI,Primacy 4,97,W,326966,"  4,279,000 ",PASSENGER CAR,
MERCEDES,GLA200,,2016,Front/Rear,235/50R18,235,50,R,18,MI,Primacy 4,97,W,326966,"  4,279,000 ",PASSENGER CAR,
AUDI,Q3,TFSI quattro,2018,Front/Rear,235/50R18,235,50,R,18,MI,Primacy 4,97,W,326966,"  4,279,000 ",PASSENGER CAR,
CADILLAC,STS,,2009,Front,235/50R18,235,50,R,18,MI,Primacy 4,97,W,326966,"  4,279,000 ",PASSENGER CAR,
CHEVROLET,VIVANT,1.8,2008,Front/Rear,195/60R15,195,60,R,15,MI,Primacy 4,88,V,893549,"  2,002,000 ",PASSENGER CAR,
HONDA,ACCORD,2,1990-1997,Front/Rear,195/60R15,195,60,R,15,MI,Primacy 4,88,V,893549,"  2,002,000 ",PASSENGER CAR,
MAZDA,626,2,2000,Front/Rear,195/60R15,195,60,R,15,MI,Primacy 4,88,V,893549,"  2,002,000 ",PASSENGER CAR,
HONDA,CIVIC   ,1.8,-,Front/Rear,195/60R15,195,60,R,15,MI,Primacy 4,88,V,893549,"  2,002,000 ",PASSENGER CAR,
MITSUBISHI,LANCER GALA,2,-,Front/Rear,195/60R15,195,60,R,15,MI,Primacy 4,88,V,893549,"  2,002,000 ",PASSENGER CAR,
KIA,SPECTRA,2,,Front/Rear,195/60R15,195,60,R,15,MI,Primacy 4,88,V,893549,"  2,002,000 ",PASSENGER CAR,
TOYOTA ,COROLLA ALTIS,,,Front/Rear,195/60R15,195,60,R,15,MI,Primacy 4,88,V,893549,"  2,002,000 ",PASSENGER CAR,
MERCEDES,E CLASS,2.0/3.0,2012,Front/Rear,245/45R17,245,45,R,17,MI,Primacy 4,99,W,073601,"  4,004,000 ",PASSENGER CAR,
MERCEDES,E250,Blue Efficiency,2012,Front/Rear,245/45R17,245,45,R,17,MI,Primacy 4,99,W,073601,"  4,004,000 ",PASSENGER CAR,
MERCEDES,E350,-,2011,Front/Rear,245/45R17,245,45,R,17,MI,Primacy 4,99,W,073601,"  4,004,000 ",PASSENGER CAR,
LEXUS,IS350,-,-,Front/Rear,245/45R17,245,45,R,17,MI,Primacy 4,99,W,073601,"  4,004,000 ",PASSENGER CAR,
LEXUS,IS250,-,-,Front/Rear,245/45R17,245,45,R,17,MI,Primacy 4,99,W,073601,"  4,004,000 ",PASSENGER CAR,
MERCEDES,E300,-,-,Front/Rear,245/45R17,245,45,R,17,MI,Primacy 4,99,W,073601,"  4,004,000 ",PASSENGER CAR,
MERCEDES,CLS300,-,-,Front/Rear,245/45R17,245,45,R,17,MI,Primacy 4,99,W,073601,"  4,004,000 ",PASSENGER CAR,
MERCEDES,E200,,2016,Front/Rear,245/45R17,245,45,R,17,MI,Primacy 4,99,W,073601,"  4,004,000 ",PASSENGER CAR,
FORD,EVEREST,Trend 2.0 Turbo,2019,Front/Rear,265/60R18,265,60,R,18,MI,Primacy SUV,110,H,811570,"  4,044,700 ",SUV,
BMW,7 SERIES,E65/E66,2002-2008,Front/Rear,235/60R16,235,60,R,16,MI,Primacy 4,100,V,954841,"  2,860,000 ",PASSENGER CAR,
VOLKSWAGEN,SCIROCCO,2,2011,Front/Rear,225/45ZR17,225,45,R,17,MI,Primacy 4,94,W,421965,"  2,753,300 ",PASSENGER CAR,
MERCEDES,C CLASS,2,2012,Front/Rear,225/45ZR17,225,45,R,17,MI,Primacy 4,94,W,421965,"  2,753,300 ",PASSENGER CAR,
MERCEDES,A200,1.6,"2013-2016, 2018",Front/Rear,225/45ZR17,225,45,R,17,MI,Primacy 4,94,W,421965,"  2,753,300 ",PASSENGER CAR,
MERCEDES,C200,Blue Efficiency,2012,Front/Rear,225/45ZR17,225,45,R,17,MI,Primacy 4,94,W,421965,"  2,753,300 ",PASSENGER CAR,
MERCEDES,C300 AMG,-,-,Front,225/45ZR17,225,45,R,17,MI,Primacy 4,94,W,421965,"  2,753,300 ",PASSENGER CAR,
BMW,Z4,-,-,-,225/45ZR17,225,45,R,17,MI,Primacy 4,94,W,421965,"  2,753,300 ",PASSENGER CAR,
KIA,RONDO,-,2015,Front/Rear,225/45ZR17,225,45,R,17,MI,Primacy 4,94,W,421965,"  2,753,300 ",PASSENGER CAR,
MERCEDES,C250,Blue Efficiency,2012,Front/Rear,225/45ZR17,225,45,R,17,MI,Primacy 4,94,W,421965,"  2,753,300 ",PASSENGER CAR,
MERCEDES,C280,-,-,Front,225/45ZR17,225,45,R,17,MI,Primacy 4,94,W,421965,"  2,753,300 ",PASSENGER CAR,
MERCEDES,C300,AMG,2011-2012,Front,225/45ZR17,225,45,R,17,MI,Primacy 4,94,W,421965,"  2,753,300 ",PASSENGER CAR,
HYUNDAI,ELANTRA,,2016,Front/Rear,225/45ZR17,225,45,R,17,MI,Primacy 4,94,W,421965,"  2,753,300 ",PASSENGER CAR,
KIA,RONDO,,2016,Front/Rear,225/45ZR17,225,45,R,17,MI,Primacy 4,94,W,421965,"  2,753,300 ",PASSENGER CAR,
VOLKSWAGEN,JETTA,TSI,"2016, 2018",Front/Rear,225/45ZR17,225,45,R,17,MI,Primacy 4,94,W,421965,"  2,753,300 ",PASSENGER CAR,
AUDI,A3,TFSI,2018,Front/Rear,225/45ZR17,225,45,R,17,MI,Primacy 4,94,W,421965,"  2,753,300 ",PASSENGER CAR,
HYUNDAI,ELANTRA,Sport,2018,Front/Rear,225/45ZR17,225,45,R,17,MI,Primacy 4,94,W,421965,"  2,753,300 ",PASSENGER CAR,
BMW,320i,,2013,Front/Rear,225/45ZR17,225,45,R,17,MI,Primacy 4,94,W,421965,"  2,753,300 ",PASSENGER CAR,
MINI,COOPER CLUBMAN,,,Front/Rear,225/45ZR17,225,45,R,17,MI,Primacy 4,94,W,421965,"  2,753,300 ",PASSENGER CAR,
MERCEDES,C200,,2011,Front,225/45ZR17,225,45,R,17,MI,Primacy 4,94,W,421965,"  2,753,300 ",PASSENGER CAR,
HYUNDAI,SONATA,2,2009-2014,Front/Rear,225/45R18,225,45,R,18,MI,Primacy 4,95,W,565803,"  3,456,200 ",PASSENGER CAR,
MERCEDES,C250 AMG,-,2014,Front,225/45R18,225,45,R,18,MI,Primacy 4,95,W,565803,"  3,456,200 ",PASSENGER CAR,
MINI,COUNTRYMAN,-,2014,Front/Rear,225/45R18,225,45,R,18,MI,Primacy 4,95,W,565803,"  3,456,200 ",PASSENGER CAR,
MERCEDES,C300 AMG,-,2015-2018,Front,225/45R18,225,45,R,18,MI,Primacy 4,95,W,565803,"  3,456,200 ",PASSENGER CAR,
SUBARU,LEGACY GT,2.5,-,Front/Rear,225/45R18,225,45,R,18,MI,Primacy 4,95,W,565803,"  3,456,200 ",PASSENGER CAR,
HYUNDAI,GENESIS,,,,225/45R18,225,45,R,18,MI,Primacy 4,95,W,565803,"  3,456,200 ",PASSENGER CAR,
MINI,COOPER S COUNTRYMAN,,2016,Front/Rear,225/45R18,225,45,R,18,MI,Primacy 4,95,W,565803,"  3,456,200 ",PASSENGER CAR,
SUBARU,LEVORG,1.6 GT-S,2016,Front/Rear,225/45R18,225,45,R,18,MI,Primacy 4,95,W,565803,"  3,456,200 ",PASSENGER CAR,
MERCEDES,C250 EXCLUSIVE,,2018,Front,225/45R18,225,45,R,18,MI,Primacy 4,95,W,565803,"  3,456,200 ",PASSENGER CAR,
KIA,OPTIMA,,,Front/Rear,225/45R18,225,45,R,18,MI,Primacy 4,95,W,565803,"  3,456,200 ",PASSENGER CAR,
BMW,320i,,2012-2018,Front/Rear,225/45R18,225,45,R,18,MI,Primacy 4,95,W,565803,"  3,456,200 ",PASSENGER CAR,
BMW,428i,,2013-2016,Front,225/45R18,225,45,R,18,MI,Primacy 4,95,W,565803,"  3,456,200 ",PASSENGER CAR,
FORD,RANGER,3.2,2011-2014,Front/Rear,265/60R18,265,60,R,18,BFG,Advantage T/A SUV Go,110,H,079998,"  3,052,500 ",SUV,
MERCEDES,G350 BLUETEC,3.0,2010,Front/Rear,265/60R18,265,60,R,18,BFG,Advantage T/A SUV Go,110,H,079998,"  3,052,500 ",SUV,
MERCEDES,G500,5.5,2013,Front/Rear,265/60R18,265,60,R,18,BFG,Advantage T/A SUV Go,110,H,079998,"  3,052,500 ",SUV,
MERCEDES,GL320 CDI,3.0,2006,Front/Rear,265/60R18,265,60,R,18,BFG,Advantage T/A SUV Go,110,H,079998,"  3,052,500 ",SUV,
TOYOTA,LAND CRUISER PRADO 3.0 & 4.0,4.0,2009-2013,Front/Rear,265/60R18,265,60,R,18,BFG,Advantage T/A SUV Go,110,H,079998,"  3,052,500 ",SUV,
MITSUBISHI,PAJERO,-,2006-2015,Front/Rear,265/60R18,265,60,R,18,BFG,Advantage T/A SUV Go,110,H,079998,"  3,052,500 ",SUV,
LEXUS,GX460,V8,2014-2015,Front/Rear,265/60R18,265,60,R,18,BFG,Advantage T/A SUV Go,110,H,079998,"  3,052,500 ",SUV,
FORD,RANGER WILDTRAK,3.2,2014-2018,Front/Rear,265/60R18,265,60,R,18,BFG,Advantage T/A SUV Go,110,H,079998,"  3,052,500 ",SUV,
LEXUS,RX350,V6,2014,Rear,265/60R18,265,60,R,18,BFG,Advantage T/A SUV Go,110,H,079998,"  3,052,500 ",SUV,
CHEVROLET ,COLORADO HIGH COUNTRY,2.8,2015-2018,Front/Rear,265/60R18,265,60,R,18,BFG,Advantage T/A SUV Go,110,H,079998,"  3,052,500 ",SUV,
MERCEDES,G CLASS,V8,2015,Front/Rear,265/60R18,265,60,R,18,BFG,Advantage T/A SUV Go,110,H,079998,"  3,052,500 ",SUV,
MERCEDES,GL350,-,-,Front/Rear,265/60R18,265,60,R,18,BFG,Advantage T/A SUV Go,110,H,079998,"  3,052,500 ",SUV,
TOYOTA,LAND CRUISER PRADO TXL,,2017,Front/Rear,265/60R18,265,60,R,18,BFG,Advantage T/A SUV Go,110,H,079998,"  3,052,500 ",SUV,
TOYOTA,FORTUNER,2.7 V 4x4,2017,Front/Rear,265/60R18,265,60,R,18,BFG,Advantage T/A SUV Go,110,H,079998,"  3,052,500 ",SUV,
CHEVROLET ,COLORADO LTZ,2.8,2016,Front/Rear,265/60R18,265,60,R,18,BFG,Advantage T/A SUV Go,110,H,079998,"  3,052,500 ",SUV,
MITSUBISHI,PAJERO SPORT,Premium,2016-2018,Front/Rear,265/60R18,265,60,R,18,BFG,Advantage T/A SUV Go,110,H,079998,"  3,052,500 ",SUV,
CHEVROLET,TRAILBLAZER,2.5 LTZ,2018,Front/Rear,265/60R18,265,60,R,18,BFG,Advantage T/A SUV Go,110,H,079998,"  3,052,500 ",SUV,
CHEVROLET,TRAILBLAZER,2.8 LTZ,2018,Front/Rear,265/60R18,265,60,R,18,BFG,Advantage T/A SUV Go,110,H,079998,"  3,052,500 ",SUV,
FORD,EVEREST,Trend 2.0 Turbo,2019,Front/Rear,265/60R18,265,60,R,18,BFG,Advantage T/A SUV Go,110,H,079998,"  3,052,500 ",SUV,
LEXUS,LS600h,5,2007-2011,Front/Rear,245/45R19,245,45,R,19,MI,Primacy 4,102,W,926057,"  5,082,000 ",PASSENGER CAR,
MERCEDES,S CLASS,3.0,2009-2013,Front,245/45R19,245,45,R,19,MI,Primacy 4,102,W,926057,"  5,082,000 ",PASSENGER CAR,
